6-May-19,Gas Bill,$80.76 ,$80.76 ,$80.76 ,
22-Apr-19,Payment,,($385.60),$0.00 ,
4-Apr-19,Gas Bill,$385.60 ,$385.60 ,$385.60 ,
2-Apr-19,Payment,,($334.73),$0.00 ,
26-Mar-19,Payment,,($88.35),$334.73 ,
6-Mar-19,Gas Bill,$423.08 ,$83.33 ,$423.08 ,
5-Mar-19,Late Fee,,$5.02 ,$339.75 ,
19-Feb-19,Payment,,($381.78),$334.73 ,
18-Feb-19,Credit Card Payment,,$0.00 ,$716.51 ,$381.78 
5-Feb-19,Gas Bill,$716.51 ,$329.00 ,$716.51 ,
4-Feb-19,Late Fee,,$5.73 ,$387.51 ,
7-Jan-19,Gas Bill,$381.78 ,$361.94 ,$381.78 ,
4-Jan-19,Late Fee,,$1.00 ,$19.84 ,
7-Dec-18,Manual Posting,,($303.10),$18.84 ,
5-Dec-18,Gas Bill,,$0.00 ,$321.94 ,
5-Dec-18,Gas Bill,$18.84 ,$218.80 ,$321.94 ,
5-Dec-18,Add. Posting for Reversal or R,,$0.00 ,$103.14 ,
13-Nov-18,Payment,,($85.91),$103.14 ,
5-Nov-18,Gas Bill,$189.05 ,$101.85 ,$189.05 ,
2-Nov-18,Late Fee,,$1.29 ,$87.20 ,
16-Oct-18,Payment,,($87.05),$85.91 ,
4-Oct-18,Gas Bill,$172.96 ,$84.60 ,$172.96 ,
3-Oct-18,Late Fee,,$1.31 ,$88.36 ,
5-Sep-18,Gas Bill,$87.05 ,$87.05 ,$87.05 ,
28-Aug-18,Payment,,($86.42),($0.00),
6-Aug-18,Gas Bill,$86.42 ,$86.42 ,$86.42 ,
25-Jul-18,Payment,,($91.93),($0.00),
5-Jul-18,Gas Bill,$91.93 ,$87.55 ,$91.93 ,
14-Jun-18,Payment,,($92.85),$4.38 ,
4-Jun-18,Gas Bill,$322.76 ,$86.85 ,$97.23 ,
4-Jun-18,Payment,,($225.53),$10.38 ,
1-Jun-18,Late Fee,,$3.49 ,$235.91 ,
9-May-18,Payment,,($459.24),$232.42 ,
3-May-18,Gas Bill,$691.66 ,$225.53 ,$691.66 ,
2-May-18,Late Fee,,$6.89 ,$466.13 ,
23-Apr-18,Payment,,"($7,943.59)",$459.24 ,
4-Apr-18,Gas Bill,"$8,402.83 ",$340.09 ,"$8,402.83 ",
3-Apr-18,Late Fee,,$119.15 ,"$8,062.74 ",
5-Mar-18,Gas Bill,"$7,943.59 ","$1,733.90 ","$7,943.59 ",
2-Mar-18,Late Fee,,$18.40 ,"$6,209.69 ",
5-Feb-18,Gas Bill,"$6,191.29 ","$4,964.79 ","$6,191.29 ",
31-Jan-18,Gas Bill,"$1,226.50 ","$1,226.50 ",,
