zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
1001,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1002,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1003,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1004,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1005,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1007,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1008,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1009,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1010,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1011,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1012,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1013,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1014,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1020,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1021,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1022,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1026,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1027,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1028,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1029,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1030,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1031,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1032,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1033,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1034,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1035,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1036,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1037,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1038,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1039,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1040,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1041,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1050,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1053,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1054,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1056,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1057,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1059,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1060,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1061,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1062,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1063,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1066,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1068,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1069,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1070,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1071,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1072,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1073,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1074,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1075,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1077,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1079,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1080,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1081,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1082,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1083,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1084,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
